CustomerID,Full_Name,Age_Years,Gender_Type,Region_Served,Months_of_Tenure,Plan_Package,Billing_Fees,Internet_Usage_GB,Call_Logs_Counted,Tickets_Raised_Count,Churn_Forecast,User_Interaction_Score,Customer_FK
984,Robert Davis,55,Male,Central,10,Medium,123.57,121.57,93,24,Low,26.81,984
985,Laura Brown,49,Male,Central,2,High,13.27,140.59,50,10,Medium,34.01,985
986,John Lee,58,Female,West,81,Medium,102.93,40.4,96,2,Low,47.35,986
987,Robert Jones,28,Female,Central,95,Medium,164.2,153.62,90,67,High,128.16,987
988,Katie Davis,33,Female,West,53,Medium,104.09,191.73,81,20,Low,41.29,988
989,Jane Brown,54,Female,North,47,Low,140.55,171.15,8,99,Medium,67.52,989
990,Mike Johnson,37,Male,North,49,Medium,184.63,154.67,82,21,Low,55.84,990
991,Mike Brown,52,Male,North,96,Medium,59.55,112.81,48,76,Medium,16.73,991
992,John Garcia,70,Male,North,30,Medium,26.69,184.38,13,28,Low,134.02,992
993,Mike Garcia,38,Male,Central,86,Low,59.35,38.83,43,75,Low,122.38,993
994,David Johnson,69,Male,Central,14,Low,173.08,62.67,92,89,High,180.7,994
995,Robert Johnson,21,Male,North,13,High,195.45,48.74,81,88,Medium,50.12,995
996,Mike Smith,62,Female,East,48,Low,118.67,31.37,90,88,High,142.2,996
997,Robert Jones,41,Female,West,46,Medium,91.67,153.34,15,74,High,16.12,997
998,Sarah Davis,56,Male,South,38,Medium,145.51,151.97,63,49,Medium,58.46,998
999,Jane Jones,30,Male,East,63,Low,183.77,177.53,76,41,Medium,47.58,999
1000,John Martinez,33,Male,West,65,Low,89.94,50.37,98,23,Medium,65.83,1000
